,year,MSA,value,metric
2140,1946,Baltimore,,cpi
2141,1947,Baltimore,,cpi
2142,1948,Baltimore,,cpi
2143,1949,Baltimore,,cpi
2144,1950,Baltimore,,cpi
2145,1951,Baltimore,,cpi
2146,1952,Baltimore,,cpi
2147,1953,Baltimore,,cpi
2148,1954,Baltimore,,cpi
2149,1955,Baltimore,,cpi
2150,1956,Baltimore,,cpi
2151,1957,Baltimore,,cpi
2152,1958,Baltimore,,cpi
2153,1959,Baltimore,,cpi
2154,1960,Baltimore,,cpi
2155,1961,Baltimore,,cpi
2156,1962,Baltimore,,cpi
2157,1963,Baltimore,,cpi
2158,1964,Baltimore,,cpi
2159,1965,Baltimore,,cpi
2160,1966,Baltimore,,cpi
2161,1967,Baltimore,,cpi
2162,1968,Baltimore,,cpi
2163,1969,Baltimore,,cpi
2164,1970,Baltimore,,cpi
2165,1971,Baltimore,,cpi
2166,1972,Baltimore,,cpi
2167,1973,Baltimore,,cpi
2168,1974,Baltimore,,cpi
2169,1975,Baltimore,,cpi
2170,1976,Baltimore,,cpi
2171,1977,Baltimore,,cpi
2172,1978,Baltimore,,cpi
2173,1979,Baltimore,,cpi
2174,1980,Baltimore,,cpi
2175,1981,Baltimore,,cpi
2176,1982,Baltimore,,cpi
2177,1983,Baltimore,,cpi
2178,1984,Baltimore,,cpi
2179,1985,Baltimore,,cpi
2180,1986,Baltimore,,cpi
2181,1987,Baltimore,,cpi
2182,1988,Baltimore,,cpi
2183,1989,Baltimore,,cpi
2184,1990,Baltimore,,cpi
2185,1991,Baltimore,,cpi
2186,1992,Baltimore,,cpi
2187,1993,Baltimore,,cpi
2188,1994,Baltimore,,cpi
2189,1995,Baltimore,,cpi
2190,1996,Baltimore,,cpi
2191,1997,Baltimore,,cpi
2192,1998,Baltimore,,cpi
2193,1999,Baltimore,,cpi
2194,2000,Baltimore,165.8833333,cpi
2195,2001,Baltimore,169.6,cpi
2196,2002,Baltimore,171.1333333,cpi
2197,2003,Baltimore,175.4666667,cpi
2198,2004,Baltimore,180.3166667,cpi
2199,2005,Baltimore,187.6333333,cpi
2200,2006,Baltimore,196.0833333,cpi
2201,2007,Baltimore,203.8186667,cpi
2202,2008,Baltimore,216.4336667,cpi
2203,2009,Baltimore,218.1298333,cpi
2204,2010,Baltimore,220.6733333,cpi
2205,2011,Baltimore,227.799,cpi
2206,2012,Baltimore,232.4153333,cpi
2207,2013,Baltimore,235.7955,cpi
2208,2014,Baltimore,240.1633333,cpi
2209,2015,Baltimore,240.5903333,cpi
2210,2016,Baltimore,243.8353333,cpi
2211,2017,Baltimore,248.7232857,cpi
2212,2018,Baltimore,253.6491667,cpi
2213,2019,Baltimore,257.1595,cpi
2214,2020,Baltimore,259.634,cpi
2215,2021,Baltimore,267.279,cpi
2216,1915,SanDiego,,cpi
2217,1916,SanDiego,,cpi
2218,1917,SanDiego,,cpi
2219,1918,SanDiego,,cpi
2220,1919,SanDiego,,cpi
2221,1920,SanDiego,,cpi
2222,1921,SanDiego,,cpi
2223,1922,SanDiego,,cpi
2224,1923,SanDiego,,cpi
2225,1924,SanDiego,,cpi
2226,1925,SanDiego,,cpi
2227,1926,SanDiego,,cpi
2228,1927,SanDiego,,cpi
2229,1928,SanDiego,,cpi
2230,1929,SanDiego,,cpi
2231,1930,SanDiego,,cpi
2232,1931,SanDiego,,cpi
2233,1932,SanDiego,,cpi
2234,1933,SanDiego,,cpi
2235,1934,SanDiego,,cpi
2236,1935,SanDiego,,cpi
2237,1936,SanDiego,,cpi
2238,1937,SanDiego,,cpi
2239,1938,SanDiego,,cpi
2240,1939,SanDiego,,cpi
2241,1940,SanDiego,,cpi
2242,1941,SanDiego,,cpi
2243,1942,SanDiego,,cpi
2244,1943,SanDiego,,cpi
2245,1944,SanDiego,,cpi
2246,1945,SanDiego,,cpi
2247,1946,SanDiego,,cpi
2248,1947,SanDiego,,cpi
2249,1948,SanDiego,,cpi
2250,1949,SanDiego,,cpi
2251,1950,SanDiego,,cpi
2252,1951,SanDiego,,cpi
2253,1952,SanDiego,,cpi
2254,1953,SanDiego,,cpi
2255,1954,SanDiego,,cpi
2256,1955,SanDiego,,cpi
2257,1956,SanDiego,,cpi
2258,1957,SanDiego,,cpi
2259,1958,SanDiego,,cpi
2260,1959,SanDiego,,cpi
2261,1960,SanDiego,,cpi
2262,1961,SanDiego,,cpi
2263,1962,SanDiego,,cpi
2264,1963,SanDiego,,cpi
2265,1964,SanDiego,,cpi
2266,1965,SanDiego,,cpi
2267,1966,SanDiego,,cpi
2268,1967,SanDiego,,cpi
2269,1968,SanDiego,,cpi
2270,1969,SanDiego,,cpi
2271,1970,SanDiego,,cpi
2272,1971,SanDiego,,cpi
2273,1972,SanDiego,,cpi
2274,1973,SanDiego,,cpi
2275,1974,SanDiego,,cpi
2276,1975,SanDiego,,cpi
2277,1976,SanDiego,,cpi
2278,1977,SanDiego,,cpi
2279,1978,SanDiego,,cpi
2280,1979,SanDiego,,cpi
2281,1980,SanDiego,,cpi
2282,1981,SanDiego,,cpi
2283,1982,SanDiego,,cpi
2284,1983,SanDiego,,cpi
2285,1984,SanDiego,104.8,cpi
2286,1985,SanDiego,110.4,cpi
2287,1986,SanDiego,113.5,cpi
2288,1987,SanDiego,117.5,cpi
2289,1988,SanDiego,123.4,cpi
2290,1989,SanDiego,130.6,cpi
2291,1990,SanDiego,138.4,cpi
2292,1991,SanDiego,143.4,cpi
2293,1992,SanDiego,147.4,cpi
2294,1993,SanDiego,150.6,cpi
2295,1994,SanDiego,154.5,cpi
2296,1995,SanDiego,156.8,cpi
2297,1996,SanDiego,160.9,cpi
2298,1997,SanDiego,163.7,cpi
2299,1998,SanDiego,166.9,cpi
2300,1999,SanDiego,172.8,cpi
2301,2000,SanDiego,182.8,cpi
2302,2001,SanDiego,191.2,cpi
2303,2002,SanDiego,197.9,cpi
2304,2003,SanDiego,205.3,cpi
2305,2004,SanDiego,212.8,cpi
2306,2005,SanDiego,220.6,cpi
2307,2006,SanDiego,228.1,cpi
2308,2007,SanDiego,233.321,cpi
2309,2008,SanDiego,242.313,cpi
2310,2009,SanDiego,242.27,cpi
2311,2010,SanDiego,245.464,cpi
2312,2011,SanDiego,252.91,cpi
2313,2012,SanDiego,256.961,cpi
2314,2013,SanDiego,260.317,cpi
2315,2014,SanDiego,265.145,cpi
2316,2015,SanDiego,269.436,cpi
2317,2016,SanDiego,274.732,cpi
2318,2017,SanDiego,283.012,cpi
2319,2018,SanDiego,292.547,cpi
2320,2019,SanDiego,299.433,cpi
2321,2020,SanDiego,303.932,cpi
2322,2021,SanDiego,,cpi
2323,1915,Phoenix,,cpi
2324,1916,Phoenix,,cpi
2325,1917,Phoenix,,cpi
2326,1918,Phoenix,,cpi
2327,1919,Phoenix,,cpi
2328,1920,Phoenix,,cpi
2329,1921,Phoenix,,cpi
2330,1922,Phoenix,,cpi
2331,1923,Phoenix,,cpi
2332,1924,Phoenix,,cpi
2333,1925,Phoenix,,cpi
2334,1926,Phoenix,,cpi
2335,1927,Phoenix,,cpi
2336,1928,Phoenix,,cpi
2337,1929,Phoenix,,cpi
2338,1930,Phoenix,,cpi
2339,1931,Phoenix,,cpi
2340,1932,Phoenix,,cpi
2341,1933,Phoenix,,cpi
2342,1934,Phoenix,,cpi
2343,1935,Phoenix,,cpi
2344,1936,Phoenix,,cpi
2345,1937,Phoenix,,cpi
2346,1938,Phoenix,,cpi
2347,1939,Phoenix,,cpi
2348,1940,Phoenix,,cpi
2349,1941,Phoenix,,cpi
2350,1942,Phoenix,,cpi
2351,1943,Phoenix,,cpi
2352,1944,Phoenix,,cpi
2353,1945,Phoenix,,cpi
2354,1946,Phoenix,,cpi
2355,1947,Phoenix,,cpi
2356,1948,Phoenix,,cpi
2357,1949,Phoenix,,cpi
2358,1950,Phoenix,,cpi
2359,1951,Phoenix,,cpi
2360,1952,Phoenix,,cpi
2361,1953,Phoenix,,cpi
2362,1954,Phoenix,,cpi
2363,1955,Phoenix,,cpi
2364,1956,Phoenix,,cpi
2365,1957,Phoenix,,cpi
2366,1958,Phoenix,,cpi
2367,1959,Phoenix,,cpi
2368,1960,Phoenix,,cpi
2369,1961,Phoenix,,cpi
2370,1962,Phoenix,,cpi
2371,1963,Phoenix,,cpi
2372,1964,Phoenix,,cpi
2373,1965,Phoenix,,cpi
2374,1966,Phoenix,,cpi
2375,1967,Phoenix,,cpi
2376,1968,Phoenix,,cpi
2377,1969,Phoenix,,cpi
2378,1970,Phoenix,,cpi
2379,1971,Phoenix,,cpi
2380,1972,Phoenix,,cpi
2381,1973,Phoenix,,cpi
2382,1974,Phoenix,,cpi
2383,1975,Phoenix,,cpi
2384,1976,Phoenix,,cpi
2385,1977,Phoenix,,cpi
2386,1978,Phoenix,,cpi
2387,1979,Phoenix,,cpi
2388,1980,Phoenix,,cpi
2389,1981,Phoenix,,cpi
2390,1982,Phoenix,,cpi
2391,1983,Phoenix,,cpi
2392,1984,Phoenix,,cpi
2393,1985,Phoenix,,cpi
2394,1986,Phoenix,,cpi
2395,1987,Phoenix,,cpi
2396,1988,Phoenix,,cpi
2397,1989,Phoenix,,cpi
2398,1990,Phoenix,,cpi
2399,1991,Phoenix,,cpi
2400,1992,Phoenix,,cpi
2401,1993,Phoenix,,cpi
2402,1994,Phoenix,,cpi
2403,1995,Phoenix,,cpi
2404,1996,Phoenix,,cpi
2405,1997,Phoenix,,cpi
2406,1998,Phoenix,,cpi
2407,1999,Phoenix,,cpi
2408,2000,Phoenix,,cpi
2409,2001,Phoenix,,cpi
2410,2002,Phoenix,101.2,cpi
2411,2003,Phoenix,103.3,cpi
2412,2004,Phoenix,105.2,cpi
2413,2005,Phoenix,108.3,cpi
2414,2006,Phoenix,111.5,cpi
2415,2007,Phoenix,115.284,cpi
2416,2008,Phoenix,119.264,cpi
2417,2009,Phoenix,117.568,cpi
2418,2010,Phoenix,118.227,cpi
2419,2011,Phoenix,121.483,cpi
2420,2012,Phoenix,124.197,cpi
2421,2013,Phoenix,125.782,cpi
2422,2014,Phoenix,127.823,cpi
2423,2015,Phoenix,128.019,cpi
2424,2016,Phoenix,130.107,cpi
2425,2017,Phoenix,133.324,cpi
2426,2018,Phoenix,138.875,cpi
2427,2019,Phoenix,142.92,cpi
2428,2020,Phoenix,145.724,cpi
2429,2021,Phoenix,,cpi
2430,1915,NewYork,10.1,cpi
2431,1916,NewYork,11.3,cpi
2432,1917,NewYork,13.8,cpi
2433,1918,NewYork,16.8,cpi
2434,1919,NewYork,18.2,cpi
2435,1920,NewYork,20.2,cpi
2436,1921,NewYork,17.86666667,cpi
2437,1922,NewYork,17.2,cpi
2438,1923,NewYork,17.525,cpi
2439,1924,NewYork,17.475,cpi
2440,1925,NewYork,18.1,cpi
2441,1926,NewYork,18.1,cpi
2442,1927,NewYork,18.05,cpi
2443,1928,NewYork,17.75,cpi
2444,1929,NewYork,17.85,cpi
2445,1930,NewYork,17.2,cpi
2446,1931,NewYork,15.7,cpi
2447,1932,NewYork,14.45,cpi
2448,1933,NewYork,13.85,cpi
2449,1934,NewYork,14.35,cpi
2450,1935,NewYork,14.36666667,cpi
2451,1936,NewYork,14.54,cpi
2452,1937,NewYork,14.95,cpi
2453,1938,NewYork,14.55,cpi
2454,1939,NewYork,14.55,cpi
2455,1940,NewYork,14.7,cpi
2456,1941,NewYork,15.25,cpi
2457,1942,NewYork,16.71666667,cpi
2458,1943,NewYork,17.96666667,cpi
2459,1944,NewYork,18.4,cpi
2460,1945,NewYork,18.825,cpi
2461,1946,NewYork,20.68333333,cpi
2462,1947,NewYork,23.16666667,cpi
2463,1948,NewYork,24.74166667,cpi
2464,1949,NewYork,24.46666667,cpi
2465,1950,NewYork,24.60833333,cpi
2466,1951,NewYork,26.44166667,cpi
2467,1952,NewYork,26.9,cpi
2468,1953,NewYork,27.04166667,cpi
2469,1954,NewYork,27.20833333,cpi
2470,1955,NewYork,27.08333333,cpi
2471,1956,NewYork,27.48333333,cpi
2472,1957,NewYork,28.35833333,cpi
2473,1958,NewYork,29.20833333,cpi
2474,1959,NewYork,29.65,cpi
2475,1960,NewYork,30.19166667,cpi
2476,1961,NewYork,30.45833333,cpi
2477,1962,NewYork,30.925,cpi
2478,1963,NewYork,31.6,cpi
2479,1964,NewYork,32.09166667,cpi
2480,1965,NewYork,32.60833333,cpi
2481,1966,NewYork,33.70833333,cpi
2482,1967,NewYork,34.58333333,cpi
2483,1968,NewYork,36.075,cpi
2484,1969,NewYork,38.30833333,cpi
2485,1970,NewYork,41.15,cpi
2486,1971,NewYork,43.53333333,cpi
2487,1972,NewYork,45.45,cpi
2488,1973,NewYork,48.34166667,cpi
2489,1974,NewYork,53.54166667,cpi
2490,1975,NewYork,57.60833333,cpi
2491,1976,NewYork,60.99166667,cpi
2492,1977,NewYork,64.16666667,cpi
2493,1978,NewYork,67.85,cpi
2494,1979,NewYork,73.725,cpi
2495,1980,NewYork,82.05,cpi
2496,1981,NewYork,90.125,cpi
2497,1982,NewYork,95.33333333,cpi
2498,1983,NewYork,99.83333333,cpi
2499,1984,NewYork,104.8333333,cpi
2500,1985,NewYork,108.7083333,cpi
2501,1986,NewYork,112.275,cpi
2502,1987,NewYork,117.95,cpi
2503,1988,NewYork,123.6833333,cpi
2504,1989,NewYork,130.5583333,cpi
2505,1990,NewYork,138.5416667,cpi
2506,1991,NewYork,144.8,cpi
2507,1992,NewYork,150.025,cpi
2508,1993,NewYork,154.5083333,cpi
2509,1994,NewYork,158.1833333,cpi
2510,1995,NewYork,162.1583333,cpi
2511,1996,NewYork,166.925,cpi
2512,1997,NewYork,170.8166667,cpi
2513,1998,NewYork,173.6083333,cpi
2514,1999,NewYork,176.9833333,cpi
2515,2000,NewYork,182.4833333,cpi
2516,2001,NewYork,187.1333333,cpi
2517,2002,NewYork,191.9,cpi
2518,2003,NewYork,197.7916667,cpi
2519,2004,NewYork,204.7666667,cpi
2520,2005,NewYork,212.7083333,cpi
2521,2006,NewYork,220.7416667,cpi
2522,2007,NewYork,226.9400833,cpi
2523,2008,NewYork,235.7824167,cpi
2524,2009,NewYork,236.8245833,cpi
2525,2010,NewYork,240.8641667,cpi
2526,2011,NewYork,247.7175833,cpi
2527,2012,NewYork,252.5883333,cpi
2528,2013,NewYork,256.8330833,cpi
2529,2014,NewYork,260.2295833,cpi
2530,2015,NewYork,260.5581667,cpi
2531,2016,NewYork,263.3649167,cpi
2532,2017,NewYork,268.5204167,cpi
2533,2018,NewYork,273.6405,cpi
2534,2019,NewYork,278.1641667,cpi
2535,2020,NewYork,282.9195833,cpi
2536,2021,NewYork,291.3276,cpi
2537,1915,SanAntonio,,cpi
2538,1916,SanAntonio,,cpi
2539,1917,SanAntonio,,cpi
2540,1918,SanAntonio,,cpi
2541,1919,SanAntonio,,cpi
2542,1920,SanAntonio,,cpi
2543,1921,SanAntonio,,cpi
2544,1922,SanAntonio,,cpi
2545,1923,SanAntonio,,cpi
2546,1924,SanAntonio,,cpi
2547,1925,SanAntonio,,cpi
2548,1926,SanAntonio,,cpi
2549,1927,SanAntonio,,cpi
2550,1928,SanAntonio,,cpi
2551,1929,SanAntonio,,cpi
2552,1930,SanAntonio,,cpi
2553,1931,SanAntonio,,cpi
2554,1932,SanAntonio,,cpi
2555,1933,SanAntonio,,cpi
2556,1934,SanAntonio,,cpi
2557,1935,SanAntonio,,cpi
2558,1936,SanAntonio,,cpi
2559,1937,SanAntonio,,cpi
2560,1938,SanAntonio,,cpi
2561,1939,SanAntonio,,cpi
2562,1940,SanAntonio,,cpi
2563,1941,SanAntonio,,cpi
2564,1942,SanAntonio,,cpi
2565,1943,SanAntonio,,cpi
2566,1944,SanAntonio,,cpi
2567,1945,SanAntonio,,cpi
2568,1946,SanAntonio,,cpi
2569,1947,SanAntonio,,cpi
2570,1948,SanAntonio,,cpi
2571,1949,SanAntonio,,cpi
2572,1950,SanAntonio,,cpi
2573,1951,SanAntonio,,cpi
2574,1952,SanAntonio,,cpi
2575,1953,SanAntonio,,cpi
2576,1954,SanAntonio,,cpi
2577,1955,SanAntonio,,cpi
2578,1956,SanAntonio,,cpi
2579,1957,SanAntonio,,cpi
2580,1958,SanAntonio,,cpi
2581,1959,SanAntonio,,cpi
2582,1960,SanAntonio,,cpi
2583,1961,SanAntonio,,cpi
2584,1962,SanAntonio,,cpi
2585,1963,SanAntonio,,cpi
2586,1964,SanAntonio,,cpi
2587,1965,SanAntonio,,cpi
2588,1966,SanAntonio,,cpi
2589,1967,SanAntonio,,cpi
2590,1968,SanAntonio,,cpi
2591,1969,SanAntonio,,cpi
2592,1970,SanAntonio,,cpi
2593,1971,SanAntonio,,cpi
2594,1972,SanAntonio,,cpi
2595,1973,SanAntonio,,cpi
2596,1974,SanAntonio,,cpi
2597,1975,SanAntonio,,cpi
2598,1976,SanAntonio,,cpi
2599,1977,SanAntonio,,cpi
2600,1978,SanAntonio,,cpi
2601,1979,SanAntonio,,cpi
2602,1980,SanAntonio,,cpi
2603,1981,SanAntonio,,cpi
2604,1982,SanAntonio,,cpi
2605,1983,SanAntonio,,cpi
2606,1984,SanAntonio,,cpi
2607,1985,SanAntonio,,cpi
2608,1986,SanAntonio,,cpi
2609,1987,SanAntonio,,cpi
2610,1988,SanAntonio,,cpi
2611,1989,SanAntonio,,cpi
2612,1990,SanAntonio,,cpi
2613,1991,SanAntonio,,cpi
2614,1992,SanAntonio,,cpi
2615,1993,SanAntonio,,cpi
2616,1994,SanAntonio,,cpi
2617,1995,SanAntonio,,cpi
2618,1996,SanAntonio,,cpi
2619,1997,SanAntonio,,cpi
2620,1998,SanAntonio,,cpi
2621,1999,SanAntonio,,cpi
2622,2000,SanAntonio,107.4,cpi
2623,2001,SanAntonio,109.6,cpi
2624,2002,SanAntonio,110.8,cpi
2625,2003,SanAntonio,113.1,cpi
2626,2004,SanAntonio,116.2,cpi
2627,2005,SanAntonio,120.0,cpi
2628,2006,SanAntonio,123.9,cpi
2629,2007,SanAntonio,127.422,cpi
2630,2008,SanAntonio,132.616,cpi
2631,2009,SanAntonio,132.074,cpi
2632,2010,SanAntonio,134.407,cpi
2633,2011,SanAntonio,139.2,cpi
2634,2012,SanAntonio,142.068,cpi
2635,2013,SanAntonio,144.318,cpi
2636,2014,SanAntonio,146.549,cpi
2637,2015,SanAntonio,145.926,cpi
2638,2016,SanAntonio,147.311,cpi
2639,2017,SanAntonio,150.334,cpi
2640,2018,SanAntonio,153.447,cpi
2641,2019,SanAntonio,155.489,cpi
2642,2020,SanAntonio,157.077,cpi
2643,2021,SanAntonio,164.9121818,cpi
2644,1915,SanJose,,cpi
2645,1916,SanJose,,cpi
2646,1917,SanJose,,cpi
2647,1918,SanJose,,cpi
2648,1919,SanJose,,cpi
2649,1920,SanJose,,cpi
2650,1921,SanJose,,cpi
2651,1922,SanJose,,cpi
2652,1923,SanJose,,cpi
2653,1924,SanJose,,cpi
2654,1925,SanJose,,cpi
2655,1926,SanJose,,cpi
2656,1927,SanJose,,cpi
2657,1928,SanJose,,cpi
2658,1929,SanJose,,cpi
2659,1930,SanJose,,cpi
2660,1931,SanJose,,cpi
2661,1932,SanJose,,cpi
2662,1933,SanJose,,cpi
2663,1934,SanJose,,cpi
2664,1935,SanJose,,cpi
2665,1936,SanJose,,cpi
2666,1937,SanJose,,cpi
2667,1938,SanJose,,cpi
2668,1939,SanJose,,cpi
2669,1940,SanJose,,cpi
2670,1941,SanJose,,cpi
2671,1942,SanJose,,cpi
2672,1943,SanJose,,cpi
2673,1944,SanJose,,cpi
2674,1945,SanJose,,cpi
2675,1946,SanJose,,cpi
2676,1947,SanJose,,cpi
2677,1948,SanJose,,cpi
2678,1949,SanJose,,cpi
2679,1950,SanJose,,cpi
2680,1951,SanJose,,cpi
2681,1952,SanJose,,cpi
2682,1953,SanJose,,cpi
2683,1954,SanJose,,cpi
2684,1955,SanJose,,cpi
2685,1956,SanJose,,cpi
2686,1957,SanJose,,cpi
2687,1958,SanJose,,cpi
2688,1959,SanJose,,cpi
2689,1960,SanJose,,cpi
2690,1961,SanJose,,cpi
2691,1962,SanJose,,cpi
2692,1963,SanJose,,cpi
2693,1964,SanJose,,cpi
2694,1965,SanJose,,cpi
2695,1966,SanJose,,cpi
2696,1967,SanJose,,cpi
2697,1968,SanJose,,cpi
2698,1969,SanJose,,cpi
2699,1970,SanJose,,cpi
2700,1971,SanJose,,cpi
2701,1972,SanJose,,cpi
2702,1973,SanJose,,cpi
2703,1974,SanJose,,cpi
2704,1975,SanJose,,cpi
2705,1976,SanJose,,cpi
2706,1977,SanJose,,cpi
2707,1978,SanJose,,cpi
2708,1979,SanJose,,cpi
2709,1980,SanJose,,cpi
2710,1981,SanJose,,cpi
2711,1982,SanJose,,cpi
2712,1983,SanJose,,cpi
2713,1984,SanJose,,cpi
2714,1985,SanJose,,cpi
2715,1986,SanJose,,cpi
2716,1987,SanJose,,cpi
2717,1988,SanJose,,cpi
2718,1989,SanJose,,cpi
2719,1990,SanJose,,cpi
2720,1991,SanJose,,cpi
2721,1992,SanJose,,cpi
2722,1993,SanJose,,cpi
2723,1994,SanJose,,cpi
2724,1995,SanJose,,cpi
2725,1996,SanJose,,cpi
2726,1997,SanJose,,cpi
2727,1998,SanJose,,cpi
2728,1999,SanJose,,cpi
2729,2000,SanJose,180.2,cpi
2730,2001,SanJose,189.9,cpi
2731,2002,SanJose,193.0,cpi
2732,2003,SanJose,196.4,cpi
2733,2004,SanJose,198.8,cpi
2734,2005,SanJose,202.7,cpi
2735,2006,SanJose,209.2,cpi
2736,2007,SanJose,216.048,cpi
2737,2008,SanJose,222.767,cpi
2738,2009,SanJose,224.395,cpi
2739,2010,SanJose,227.469,cpi
2740,2011,SanJose,233.39,cpi
2741,2012,SanJose,239.65,cpi
2742,2013,SanJose,245.023,cpi
2743,2014,SanJose,251.985,cpi
2744,2015,SanJose,258.572,cpi
2745,2016,SanJose,266.344,cpi
2746,2017,SanJose,274.924,cpi
2747,2018,SanJose,285.55,cpi
2748,2019,SanJose,295.004,cpi
2749,2020,SanJose,300.084,cpi
2750,2021,SanJose,309.547,cpi
2751,1915,Indianapolis,,cpi
2752,1916,Indianapolis,,cpi
2753,1917,Indianapolis,,cpi
2754,1918,Indianapolis,,cpi
2755,1919,Indianapolis,,cpi
2756,1920,Indianapolis,,cpi
2757,1921,Indianapolis,,cpi
2758,1922,Indianapolis,,cpi
2759,1923,Indianapolis,,cpi
2760,1924,Indianapolis,,cpi
2761,1925,Indianapolis,,cpi
2762,1926,Indianapolis,,cpi
2763,1927,Indianapolis,,cpi
2764,1928,Indianapolis,,cpi
2765,1929,Indianapolis,,cpi
2766,1930,Indianapolis,,cpi
2767,1931,Indianapolis,,cpi
2768,1932,Indianapolis,,cpi
2769,1933,Indianapolis,,cpi
2770,1934,Indianapolis,,cpi
2771,1935,Indianapolis,,cpi
2772,1936,Indianapolis,,cpi
2773,1937,Indianapolis,,cpi
2774,1938,Indianapolis,,cpi
2775,1939,Indianapolis,,cpi
2776,1940,Indianapolis,,cpi
2777,1941,Indianapolis,,cpi
2778,1942,Indianapolis,,cpi
2779,1943,Indianapolis,,cpi
2780,1944,Indianapolis,,cpi
2781,1945,Indianapolis,,cpi
2782,1946,Indianapolis,,cpi
2783,1947,Indianapolis,,cpi
2784,1948,Indianapolis,,cpi
2785,1949,Indianapolis,,cpi
2786,1950,Indianapolis,,cpi
2787,1951,Indianapolis,,cpi
2788,1952,Indianapolis,,cpi
2789,1953,Indianapolis,,cpi
2790,1954,Indianapolis,,cpi
2791,1955,Indianapolis,,cpi
2792,1956,Indianapolis,,cpi
2793,1957,Indianapolis,,cpi
2794,1958,Indianapolis,,cpi
2795,1959,Indianapolis,,cpi
2796,1960,Indianapolis,,cpi
2797,1961,Indianapolis,,cpi
2798,1962,Indianapolis,,cpi
2799,1963,Indianapolis,,cpi
2800,1964,Indianapolis,,cpi
2801,1965,Indianapolis,,cpi
2802,1966,Indianapolis,,cpi
2803,1967,Indianapolis,,cpi
2804,1968,Indianapolis,,cpi
2805,1969,Indianapolis,,cpi
2806,1970,Indianapolis,,cpi
2807,1971,Indianapolis,,cpi
2808,1972,Indianapolis,,cpi
2809,1973,Indianapolis,,cpi
2810,1974,Indianapolis,,cpi
2811,1975,Indianapolis,,cpi
2812,1976,Indianapolis,,cpi
2813,1977,Indianapolis,,cpi
2814,1978,Indianapolis,,cpi
2815,1979,Indianapolis,,cpi
2816,1980,Indianapolis,,cpi
2817,1981,Indianapolis,,cpi
2818,1982,Indianapolis,,cpi
2819,1983,Indianapolis,,cpi
2820,1984,Indianapolis,,cpi
2821,1985,Indianapolis,,cpi
2822,1986,Indianapolis,,cpi
2823,1987,Indianapolis,,cpi
2824,1988,Indianapolis,,cpi
2825,1989,Indianapolis,,cpi
2826,1990,Indianapolis,,cpi
2827,1991,Indianapolis,,cpi
2828,1992,Indianapolis,,cpi
2829,1993,Indianapolis,,cpi
2830,1994,Indianapolis,,cpi
2831,1995,Indianapolis,,cpi
2832,1996,Indianapolis,,cpi
2833,1997,Indianapolis,,cpi
2834,1998,Indianapolis,,cpi
2835,1999,Indianapolis,,cpi
2836,2000,Indianapolis,107.6,cpi
2837,2001,Indianapolis,110.3,cpi
2838,2002,Indianapolis,110.9,cpi
2839,2003,Indianapolis,113.2,cpi
2840,2004,Indianapolis,116.2,cpi
2841,2005,Indianapolis,120.1,cpi
2842,2006,Indianapolis,123.1,cpi
2843,2007,Indianapolis,126.458,cpi
2844,2008,Indianapolis,131.459,cpi
2845,2009,Indianapolis,130.715,cpi
2846,2010,Indianapolis,133.689,cpi
2847,2011,Indianapolis,138.078,cpi
2848,2012,Indianapolis,140.957,cpi
2849,2013,Indianapolis,142.716,cpi
2850,2014,Indianapolis,145.087,cpi
2851,2015,Indianapolis,144.24,cpi
2852,2016,Indianapolis,145.227,cpi
2853,2017,Indianapolis,147.308,cpi
2854,2018,Indianapolis,149.721,cpi
2855,2019,Indianapolis,151.924,cpi
2856,2020,Indianapolis,153.28,cpi
2857,2021,Indianapolis,161.1237273,cpi
2858,1915,Columbus,,cpi
2859,1916,Columbus,,cpi
2860,1917,Columbus,,cpi
2861,1918,Columbus,,cpi
2862,1919,Columbus,,cpi
2863,1920,Columbus,,cpi
2864,1921,Columbus,,cpi
2865,1922,Columbus,,cpi
2866,1923,Columbus,,cpi
2867,1924,Columbus,,cpi
2868,1925,Columbus,,cpi
2869,1926,Columbus,,cpi
2870,1927,Columbus,,cpi
2871,1928,Columbus,,cpi
2872,1929,Columbus,,cpi
2873,1930,Columbus,,cpi
2874,1931,Columbus,,cpi
2875,1932,Columbus,,cpi
2876,1933,Columbus,,cpi
2877,1934,Columbus,,cpi
2878,1935,Columbus,,cpi
2879,1936,Columbus,,cpi
2880,1937,Columbus,,cpi
2881,1938,Columbus,,cpi
2882,1939,Columbus,,cpi
2883,1940,Columbus,,cpi
2884,1941,Columbus,,cpi
2885,1942,Columbus,,cpi
2886,1943,Columbus,,cpi
2887,1944,Columbus,,cpi
2888,1945,Columbus,,cpi
2889,1946,Columbus,,cpi
2890,1947,Columbus,,cpi
2891,1948,Columbus,,cpi
2892,1949,Columbus,,cpi
2893,1950,Columbus,,cpi
2894,1951,Columbus,,cpi
2895,1952,Columbus,,cpi
2896,1953,Columbus,,cpi
2897,1954,Columbus,,cpi
2898,1955,Columbus,,cpi
2899,1956,Columbus,,cpi
2900,1957,Columbus,,cpi
2901,1958,Columbus,,cpi
2902,1959,Columbus,,cpi
2903,1960,Columbus,,cpi
2904,1961,Columbus,,cpi
2905,1962,Columbus,,cpi
2906,1963,Columbus,,cpi
2907,1964,Columbus,,cpi
2908,1965,Columbus,,cpi
2909,1966,Columbus,,cpi
2910,1967,Columbus,,cpi
2911,1968,Columbus,,cpi
