,year,MSA,value,metric
1903,2007,Phoenix,0.0339372197309417,cpi
1904,2008,Phoenix,0.0345234377710697,cpi
1905,2009,Phoenix,-0.0142205527233699,cpi
1906,2010,Phoenix,0.0056052667392487,cpi
1907,2011,Phoenix,0.027540240385022,cpi
1908,2012,Phoenix,0.0223405744013565,cpi
1909,2013,Phoenix,0.0127619829786547,cpi
1910,2014,Phoenix,0.0162264870967228,cpi
1911,2015,Phoenix,0.0015333703637061,cpi
1912,2016,Phoenix,0.0163100789726524,cpi
1913,2017,Phoenix,0.0247258026086223,cpi
1914,2018,Phoenix,0.0416354144790134,cpi
1915,2019,Phoenix,0.0291269126912689,cpi
1916,2020,Phoenix,0.0196193674783096,cpi
1917,2021,Phoenix,0.0501495978699459,cpi
1918,1915,SanDiego,,cpi
1919,1916,SanDiego,,cpi
1920,1917,SanDiego,,cpi
1921,1918,SanDiego,,cpi
1922,1919,SanDiego,,cpi
1923,1920,SanDiego,,cpi
1924,1921,SanDiego,,cpi
1925,1922,SanDiego,,cpi
1926,1923,SanDiego,,cpi
1927,1924,SanDiego,,cpi
1928,1925,SanDiego,,cpi
1929,1926,SanDiego,,cpi
1930,1927,SanDiego,,cpi
1931,1928,SanDiego,,cpi
1932,1929,SanDiego,,cpi
1933,1930,SanDiego,,cpi
1934,1931,SanDiego,,cpi
1935,1932,SanDiego,,cpi
1936,1933,SanDiego,,cpi
1937,1934,SanDiego,,cpi
1938,1935,SanDiego,,cpi
1939,1936,SanDiego,,cpi
1940,1937,SanDiego,,cpi
1941,1938,SanDiego,,cpi
1942,1939,SanDiego,,cpi
1943,1940,SanDiego,,cpi
1944,1941,SanDiego,,cpi
1945,1942,SanDiego,,cpi
1946,1943,SanDiego,,cpi
1947,1944,SanDiego,,cpi
1948,1945,SanDiego,,cpi
1949,1946,SanDiego,,cpi
1950,1947,SanDiego,,cpi
1951,1948,SanDiego,,cpi
1952,1949,SanDiego,,cpi
1953,1950,SanDiego,,cpi
1954,1951,SanDiego,,cpi
1955,1952,SanDiego,,cpi
1956,1953,SanDiego,,cpi
1957,1954,SanDiego,,cpi
1958,1955,SanDiego,,cpi
1959,1956,SanDiego,,cpi
1960,1957,SanDiego,,cpi
1961,1958,SanDiego,,cpi
1962,1959,SanDiego,,cpi
1963,1960,SanDiego,,cpi
1964,1961,SanDiego,,cpi
1965,1962,SanDiego,,cpi
1966,1963,SanDiego,,cpi
1967,1964,SanDiego,,cpi
1968,1965,SanDiego,,cpi
1969,1966,SanDiego,,cpi
1970,1967,SanDiego,,cpi
1971,1968,SanDiego,,cpi
1972,1969,SanDiego,,cpi
1973,1970,SanDiego,,cpi
1974,1971,SanDiego,,cpi
1975,1972,SanDiego,,cpi
1976,1973,SanDiego,,cpi
1977,1974,SanDiego,,cpi
1978,1975,SanDiego,,cpi
1979,1976,SanDiego,,cpi
1980,1977,SanDiego,,cpi
1981,1978,SanDiego,,cpi
1982,1979,SanDiego,,cpi
1983,1980,SanDiego,,cpi
1984,1981,SanDiego,,cpi
1985,1982,SanDiego,,cpi
1986,1983,SanDiego,,cpi
1987,1984,SanDiego,,cpi
1988,1985,SanDiego,0.0534351145038167,cpi
1989,1986,SanDiego,0.0280797101449274,cpi
1990,1987,SanDiego,0.0352422907488987,cpi
1991,1988,SanDiego,0.0502127659574469,cpi
1992,1989,SanDiego,0.0583468395461912,cpi
1993,1990,SanDiego,0.0597243491577337,cpi
1994,1991,SanDiego,0.0361271676300578,cpi
1995,1992,SanDiego,0.0278940027894003,cpi
1996,1993,SanDiego,0.021709633649932,cpi
1997,1994,SanDiego,0.0258964143426294,cpi
1998,1995,SanDiego,0.0148867313915859,cpi
1999,1996,SanDiego,0.0261479591836735,cpi
2000,1997,SanDiego,0.0174021131137351,cpi
2001,1998,SanDiego,0.0195479535736102,cpi
2002,1999,SanDiego,0.0353505092869983,cpi
2003,2000,SanDiego,0.0578703703703704,cpi
2004,2001,SanDiego,0.0459518599562362,cpi
2005,2002,SanDiego,0.0350418410041841,cpi
2006,2003,SanDiego,0.0373926225366347,cpi
2007,2004,SanDiego,0.0365319045299561,cpi
2008,2005,SanDiego,0.0366541353383458,cpi
2009,2006,SanDiego,0.0339981867633725,cpi
2010,2007,SanDiego,0.0228890837352038,cpi
2011,2008,SanDiego,0.0385391799280818,cpi
2012,2009,SanDiego,-0.0001774564303194,cpi
2013,2010,SanDiego,0.0131836380897345,cpi
2014,2011,SanDiego,0.0303343871199035,cpi
2015,2012,SanDiego,0.0160175556522084,cpi
2016,2013,SanDiego,0.0130603476792197,cpi
2017,2014,SanDiego,0.0185466181617026,cpi
2018,2015,SanDiego,0.0161835976541138,cpi
2019,2016,SanDiego,0.019655873751095,cpi
2020,2017,SanDiego,0.030138462210445,cpi
2021,2018,SanDiego,0.0336911509052619,cpi
2022,2019,SanDiego,0.0235380981517498,cpi
2023,2020,SanDiego,0.0150250640376981,cpi
2024,2021,SanDiego,0.0520807285840254,cpi
2025,1915,SanFrancisco,,cpi
2026,1916,SanFrancisco,0.0869565217391306,cpi
2027,1917,SanFrancisco,0.1599999999999999,cpi
2028,1918,SanFrancisco,0.2155172413793102,cpi
2029,1919,SanFrancisco,0.1560283687943262,cpi
2030,1920,SanFrancisco,0.0122699386503066,cpi
2031,1921,SanFrancisco,-0.0909090909090909,cpi
2032,1922,SanFrancisco,-0.0266666666666667,cpi
2033,1923,SanFrancisco,0.0273972602739727,cpi
2034,1924,SanFrancisco,-0.0133333333333333,cpi
2035,1925,SanFrancisco,0.0337837837837837,cpi
2036,1926,SanFrancisco,-0.0196078431372549,cpi
2037,1927,SanFrancisco,-0.0066666666666665,cpi
2038,1928,SanFrancisco,0.006711409395973,cpi
2039,1929,SanFrancisco,-0.0066666666666665,cpi
2040,1930,SanFrancisco,-0.0536912751677852,cpi
2041,1931,SanFrancisco,-0.0851063829787233,cpi
2042,1932,SanFrancisco,-0.0697674418604651,cpi
2043,1933,SanFrancisco,0.0083333333333333,cpi
2044,1934,SanFrancisco,0.0330578512396695,cpi
2045,1935,SanFrancisco,-0.0159999999999999,cpi
2046,1936,SanFrancisco,0.0081300813008129,cpi
2047,1937,SanFrancisco,0.0483870967741935,cpi
2048,1938,SanFrancisco,-0.0153846153846153,cpi
2049,1939,SanFrancisco,-0.0156250000000001,cpi
2050,1940,SanFrancisco,0.015873015873016,cpi
2051,1941,SanFrancisco,0.09375,cpi
2052,1942,SanFrancisco,0.1142857142857143,cpi
2053,1943,SanFrancisco,0.0320512820512821,cpi
2054,1944,SanFrancisco,0.0434782608695651,cpi
2055,1945,SanFrancisco,0.0238095238095237,cpi
2056,1946,SanFrancisco,0.1802325581395349,cpi
2057,1947,SanFrancisco,0.0541871921182264,cpi
2058,1948,SanFrancisco,0.0467289719626167,cpi
2059,1949,SanFrancisco,-0.03125,cpi
2060,1950,SanFrancisco,0.0552995391705068,cpi
2061,1951,SanFrancisco,0.0611353711790394,cpi
2062,1952,SanFrancisco,0.0246913580246912,cpi
2063,1953,SanFrancisco,0.0120481927710842,cpi
2064,1954,SanFrancisco,-0.0119047619047619,cpi
2065,1955,SanFrancisco,0.0,cpi
2066,1956,SanFrancisco,0.0522088353413654,cpi
2067,1957,SanFrancisco,0.0267175572519082,cpi
2068,1958,SanFrancisco,0.0260223048327139,cpi
2069,1959,SanFrancisco,0.0289855072463767,cpi
2070,1960,SanFrancisco,0.0176056338028169,cpi
2071,1961,SanFrancisco,0.0069204152249136,cpi
2072,1962,SanFrancisco,0.0137457044673539,cpi
2073,1963,SanFrancisco,0.0203389830508475,cpi
2074,1964,SanFrancisco,0.0132890365448503,cpi
2075,1965,SanFrancisco,0.0196721311475409,cpi
2076,1966,SanFrancisco,0.0289389067524115,cpi
2077,1967,SanFrancisco,0.034375,cpi
2078,1968,SanFrancisco,0.0453172205438066,cpi
2079,1969,SanFrancisco,0.0635838150289016,cpi
2080,1970,SanFrancisco,0.046195652173913,cpi
2081,1971,SanFrancisco,0.0285714285714286,cpi
2082,1972,SanFrancisco,0.0378787878787878,cpi
2083,1973,SanFrancisco,0.0705596107055961,cpi
2084,1974,SanFrancisco,0.125,cpi
2085,1975,SanFrancisco,0.0787878787878788,cpi
2086,1976,SanFrancisco,0.0486891385767791,cpi
2087,1977,SanFrancisco,0.0874999999999999,cpi
2088,1978,SanFrancisco,0.0722495894909687,cpi
2089,1979,SanFrancisco,0.1470137825421134,cpi
2090,1980,SanFrancisco,0.1068090787716955,cpi
2091,1981,SanFrancisco,0.1531966224366705,cpi
2092,1982,SanFrancisco,0.0,cpi
2093,1983,SanFrancisco,0.0460251046025104,cpi
2094,1984,SanFrancisco,0.06,cpi
2095,1985,SanFrancisco,0.0320754716981133,cpi
2096,1986,SanFrancisco,0.0219378427787932,cpi
2097,1987,SanFrancisco,0.0500894454382827,cpi
2098,1988,SanFrancisco,0.0442930153321974,cpi
2099,1989,SanFrancisco,0.039151712887439,cpi
2100,1990,SanFrancisco,0.0604395604395604,cpi
2101,1991,SanFrancisco,0.0347890451517396,cpi
2102,1992,SanFrancisco,0.0321888412017168,cpi
2103,1993,SanFrancisco,0.0187110187110186,cpi
2104,1994,SanFrancisco,0.0163265306122448,cpi
2105,1995,SanFrancisco,0.0180722891566265,cpi
2106,1996,SanFrancisco,0.0256410256410257,cpi
2107,1997,SanFrancisco,0.0423076923076923,cpi
2108,1998,SanFrancisco,0.029520295202952,cpi
2109,1999,SanFrancisco,0.0424133811230584,cpi
2110,2000,SanFrancisco,0.0550143266475644,cpi
2111,2001,SanFrancisco,0.035306898424769,cpi
2112,2002,SanFrancisco,0.0136411332633787,cpi
2113,2003,SanFrancisco,0.0108695652173913,cpi
2114,2004,SanFrancisco,0.021505376344086,cpi
2115,2005,SanFrancisco,0.019548872180451,cpi
2116,2006,SanFrancisco,0.0344149459193707,cpi
2117,2007,SanFrancisco,0.0384268060836501,cpi
2118,2008,SanFrancisco,0.0001968098496463,cpi
2119,2009,SanFrancisco,0.0261339507980671,cpi
2120,2010,SanFrancisco,0.015247124719607,cpi
2121,2011,SanFrancisco,0.029293940911367,cpi
2122,2012,SanFrancisco,0.0222168166707208,cpi
2123,2013,SanFrancisco,0.0257918533145746,cpi
2124,2014,SanFrancisco,0.0267061710708922,cpi
2125,2015,SanFrancisco,0.0317751007836748,cpi
2126,2016,SanFrancisco,0.0353222763927789,cpi
2127,2017,SanFrancisco,0.0294304278934105,cpi
2128,2018,SanFrancisco,0.0449941243051901,cpi
2129,2019,SanFrancisco,0.024529486436515,cpi
2130,2020,SanFrancisco,0.02000289555465,cpi
2131,2021,SanFrancisco,0.0340553494329061,cpi
2132,1915,Seattle,,cpi
2133,1916,Seattle,0.0659340659340659,cpi
2134,1917,Seattle,0.2164948453608248,cpi
2135,1918,Seattle,0.3050847457627117,cpi
2136,1919,Seattle,0.1818181818181816,cpi
2137,1920,Seattle,-0.0164835164835165,cpi
2138,1921,Seattle,-0.1061452513966479,cpi
2139,1922,Seattle,-0.03125,cpi
2140,1923,Seattle,0.0064516129032257,cpi
2141,1924,Seattle,0.0,cpi
2142,1925,Seattle,0.0256410256410257,cpi
2143,1926,Seattle,-0.01875,cpi
2144,1927,Seattle,-0.0191082802547769,cpi
2145,1928,Seattle,0.0,cpi
2146,1929,Seattle,0.0064935064935065,cpi
2147,1930,Seattle,-0.0709677419354838,cpi
2148,1931,Seattle,-0.0694444444444444,cpi
2149,1932,Seattle,-0.0970149253731343,cpi
2150,1933,Seattle,0.0,cpi
2151,1934,Seattle,0.0247933884297522,cpi
2152,1935,Seattle,0.0080645161290322,cpi
2153,1936,Seattle,0.032,cpi
2154,1937,Seattle,0.0387596899224806,cpi
2155,1938,Seattle,-0.0149253731343284,cpi
2156,1939,Seattle,-0.0075757575757575,cpi
2157,1940,Seattle,0.0152671755725191,cpi
2158,1941,Seattle,0.1203007518796992,cpi
2159,1942,Seattle,0.1006711409395972,cpi
2160,1943,Seattle,0.024390243902439,cpi
2161,1944,Seattle,0.0238095238095237,cpi
2162,1945,Seattle,0.0232558139534884,cpi
2163,1946,Seattle,0.1704545454545454,cpi
2164,1947,Seattle,0.0582524271844659,cpi
2165,1948,Seattle,0.05045871559633,cpi
2166,1949,Seattle,-0.0087336244541484,cpi
2167,1950,Seattle,0.0484581497797358,cpi
2168,1951,Seattle,0.0630252100840336,cpi
2169,1952,Seattle,0.0158102766798418,cpi
2170,1953,Seattle,0.0038910505836575,cpi
2171,1954,Seattle,-0.003875968992248,cpi
2172,1955,Seattle,0.0155642023346305,cpi
2173,1956,Seattle,0.0229885057471264,cpi
2174,1957,Seattle,0.0299625468164794,cpi
2175,1958,Seattle,0.018181818181818,cpi
2176,1959,Seattle,0.0249999999999999,cpi
2177,1960,Seattle,0.0104529616724737,cpi
2178,1961,Seattle,0.0172413793103447,cpi
2179,1962,Seattle,0.0135593220338983,cpi
2180,1963,Seattle,0.020066889632107,cpi
2181,1964,Seattle,0.0065573770491802,cpi
2182,1965,Seattle,0.01628664495114,cpi
2183,1966,Seattle,0.0352564102564101,cpi
2184,1967,Seattle,0.0309597523219813,cpi
2185,1968,Seattle,0.045045045045045,cpi
2186,1969,Seattle,0.0431034482758621,cpi
2187,1970,Seattle,0.0385674931129478,cpi
2188,1971,Seattle,0.0238726790450927,cpi
2189,1972,Seattle,0.0310880829015542,cpi
2190,1973,Seattle,0.0829145728643216,cpi
2191,1974,Seattle,0.1252900232018561,cpi
2192,1975,Seattle,0.0804123711340205,cpi
2193,1976,Seattle,0.051526717557252,cpi
2194,1977,Seattle,0.087114337568058,cpi
2195,1978,Seattle,0.1151919866444073,cpi
2196,1979,Seattle,0.1182634730538922,cpi
2197,1980,Seattle,0.1526104417670681,cpi
2198,1981,Seattle,0.1022067363530778,cpi
2199,1982,Seattle,0.0284510010537406,cpi
2200,1983,Seattle,0.0317622950819673,cpi
2201,1984,Seattle,0.0367428003972194,cpi
2202,1985,Seattle,0.0181992337164749,cpi
2203,1986,Seattle,0.0047036688617121,cpi
2204,1987,Seattle,0.0,cpi
2205,1988,Seattle,0.0,cpi
2206,1989,Seattle,0.0,cpi
2207,1990,Seattle,0.0,cpi
2208,1991,Seattle,0.0,cpi
2209,1992,Seattle,0.0,cpi
2210,1993,Seattle,0.0,cpi
2211,1994,Seattle,0.0,cpi
2212,1995,Seattle,0.0,cpi
2213,1996,Seattle,0.0,cpi
2214,1997,Seattle,0.5449438202247192,cpi
2215,1998,Seattle,0.0266666666666666,cpi
2216,1999,Seattle,0.0295159386068477,cpi
2217,2000,Seattle,0.0407110091743119,cpi
2218,2001,Seattle,0.0253443526170797,cpi
2219,2002,Seattle,0.0209564750134336,cpi
2220,2003,Seattle,0.0052631578947368,cpi
2221,2004,Seattle,0.0214659685863873,cpi
2222,2005,Seattle,0.0297283444387495,cpi
2223,2006,Seattle,0.0418118466898955,cpi
2224,2007,Seattle,0.0461825131390347,cpi
2225,2008,Seattle,0.016504845501128,cpi
2226,2009,Seattle,0.0135501842034324,cpi
2227,2010,Seattle,0.0056118016276884,cpi
2228,2011,Seattle,0.03504333030653,cpi
2229,2012,Seattle,0.0135470078190211,cpi
2230,2013,Seattle,0.0128659246280353,cpi
2231,2014,Seattle,0.0165729812698347,cpi
2232,2015,Seattle,0.0217710671291573,cpi
2233,2016,Seattle,0.0257044152005911,cpi
2234,2017,Seattle,0.0351567823503529,cpi
2235,2018,Seattle,0.0279969907842767,cpi
2236,2019,Seattle,0.022422820928454,cpi
2237,2020,Seattle,0.0142723703658635,cpi
2238,2021,Seattle,0.0574964097823287,cpi
2239,1915,StLouis,,cpi
2240,1916,StLouis,,cpi
2241,1917,StLouis,,cpi
2242,1918,StLouis,,cpi
2243,1919,StLouis,,cpi
2244,1920,StLouis,,cpi
2245,1921,StLouis,,cpi
2246,1922,StLouis,,cpi
2247,1923,StLouis,,cpi
2248,1924,StLouis,,cpi
2249,1925,StLouis,,cpi
2250,1926,StLouis,,cpi
2251,1927,StLouis,,cpi
2252,1928,StLouis,,cpi
2253,1929,StLouis,,cpi
2254,1930,StLouis,,cpi
2255,1931,StLouis,,cpi
2256,1932,StLouis,,cpi
2257,1933,StLouis,,cpi
2258,1934,StLouis,,cpi
2259,1935,StLouis,,cpi
2260,1936,StLouis,,cpi
2261,1937,StLouis,,cpi
2262,1938,StLouis,,cpi
2263,1939,StLouis,,cpi
2264,1940,StLouis,,cpi
2265,1941,StLouis,,cpi
2266,1942,StLouis,,cpi
2267,1943,StLouis,,cpi
2268,1944,StLouis,,cpi
2269,1945,StLouis,,cpi
2270,1946,StLouis,,cpi
2271,1947,StLouis,,cpi
2272,1948,StLouis,,cpi
2273,1949,StLouis,,cpi
2274,1950,StLouis,,cpi
2275,1951,StLouis,,cpi
2276,1952,StLouis,,cpi
2277,1953,StLouis,,cpi
2278,1954,StLouis,,cpi
2279,1955,StLouis,,cpi
2280,1956,StLouis,,cpi
2281,1957,StLouis,,cpi
2282,1958,StLouis,,cpi
2283,1959,StLouis,,cpi
2284,1960,StLouis,,cpi
2285,1961,StLouis,,cpi
2286,1962,StLouis,,cpi
2287,1963,StLouis,,cpi
2288,1964,StLouis,,cpi
2289,1965,StLouis,,cpi
2290,1966,StLouis,,cpi
2291,1967,StLouis,,cpi
2292,1968,StLouis,,cpi
2293,1969,StLouis,,cpi
2294,1970,StLouis,,cpi
2295,1971,StLouis,,cpi
2296,1972,StLouis,,cpi
2297,1973,StLouis,,cpi
2298,1974,StLouis,,cpi
2299,1975,StLouis,,cpi
2300,1976,StLouis,,cpi
2301,1977,StLouis,,cpi
2302,1978,StLouis,,cpi
2303,1979,StLouis,,cpi
2304,1980,StLouis,,cpi
2305,1981,StLouis,,cpi
2306,1982,StLouis,,cpi
2307,1983,StLouis,,cpi
2308,1984,StLouis,,cpi
2309,1985,StLouis,0.0354406130268198,cpi
2310,1986,StLouis,0.0129509713228492,cpi
2311,1987,StLouis,0.0356164383561643,cpi
2312,1988,StLouis,0.0352733686067019,cpi
2313,1989,StLouis,0.0519591141396933,cpi
2314,1990,StLouis,0.0502024291497975,cpi
2315,1991,StLouis,0.0262143407864303,cpi
2316,1992,StLouis,0.0225394440270474,cpi
2317,1993,StLouis,0.0168993387215283,cpi
2318,1994,StLouis,0.032514450867052,cpi
2319,1995,StLouis,0.0237928621413576,cpi
2320,1996,StLouis,0.0314422419685578,cpi
2321,1997,StLouis,0.0185553346587141,cpi
2322,1998,StLouis,0.0084580351333767,cpi
2323,1999,StLouis,0.0245161290322581,cpi
2324,2000,StLouis,0.0327455919395465,cpi
2325,2001,StLouis,0.0189024390243901,cpi
2326,2002,StLouis,0.0191502094554161,cpi
2327,2003,StLouis,0.0246623605402229,cpi
2328,2004,StLouis,0.0406876790830945,cpi
2329,2005,StLouis,0.0319383259911894,cpi
2330,2006,StLouis,0.0154749199573105,cpi
2331,2007,StLouis,0.0212191276931159,cpi
2332,2008,StLouis,0.0246169045683295,cpi
2333,2009,StLouis,0.0022699651469952,cpi
2334,2010,StLouis,0.024822872718891,cpi
2335,2011,StLouis,0.0314773527341001,cpi
2336,2012,StLouis,0.0220319861968278,cpi
2337,2013,StLouis,0.0133803927388758,cpi
2338,2014,StLouis,0.0068421365772841,cpi
2339,2015,StLouis,0.0004818313226724,cpi
2340,2016,StLouis,0.0102544298046343,cpi
2341,2017,StLouis,0.0155245843395981,cpi
2342,2018,StLouis,0.0161109610334397,cpi
2343,2019,StLouis,0.0122294037402972,cpi
2344,2020,StLouis,0.0080601757566103,cpi
2345,2021,StLouis,0.0732172984516816,cpi
2346,1915,Tampa,,cpi
2347,1916,Tampa,,cpi
2348,1917,Tampa,,cpi
2349,1918,Tampa,,cpi
2350,1919,Tampa,,cpi
2351,1920,Tampa,,cpi
2352,1921,Tampa,,cpi
2353,1922,Tampa,,cpi
2354,1923,Tampa,,cpi
2355,1924,Tampa,,cpi
2356,1925,Tampa,,cpi
2357,1926,Tampa,,cpi
2358,1927,Tampa,,cpi
2359,1928,Tampa,,cpi
2360,1929,Tampa,,cpi
2361,1930,Tampa,,cpi
2362,1931,Tampa,,cpi
2363,1932,Tampa,,cpi
2364,1933,Tampa,,cpi
2365,1934,Tampa,,cpi
2366,1935,Tampa,,cpi
2367,1936,Tampa,,cpi
2368,1937,Tampa,,cpi
2369,1938,Tampa,,cpi
2370,1939,Tampa,,cpi
2371,1940,Tampa,,cpi
2372,1941,Tampa,,cpi
2373,1942,Tampa,,cpi
2374,1943,Tampa,,cpi
2375,1944,Tampa,,cpi
2376,1945,Tampa,,cpi
2377,1946,Tampa,,cpi
2378,1947,Tampa,,cpi
2379,1948,Tampa,,cpi
2380,1949,Tampa,,cpi
2381,1950,Tampa,,cpi
2382,1951,Tampa,,cpi
2383,1952,Tampa,,cpi
2384,1953,Tampa,,cpi
2385,1954,Tampa,,cpi
2386,1955,Tampa,,cpi
2387,1956,Tampa,,cpi
2388,1957,Tampa,,cpi
2389,1958,Tampa,,cpi
2390,1959,Tampa,,cpi
2391,1960,Tampa,,cpi
2392,1961,Tampa,,cpi
2393,1962,Tampa,,cpi
2394,1963,Tampa,,cpi
2395,1964,Tampa,,cpi
2396,1965,Tampa,,cpi
2397,1966,Tampa,,cpi
2398,1967,Tampa,,cpi
2399,1968,Tampa,,cpi
2400,1969,Tampa,,cpi
2401,1970,Tampa,,cpi
2402,1971,Tampa,,cpi
2403,1972,Tampa,,cpi
2404,1973,Tampa,,cpi
2405,1974,Tampa,,cpi
2406,1975,Tampa,,cpi
2407,1976,Tampa,,cpi
2408,1977,Tampa,,cpi
2409,1978,Tampa,,cpi
2410,1979,Tampa,,cpi
2411,1980,Tampa,,cpi
2412,1981,Tampa,,cpi
2413,1982,Tampa,,cpi
2414,1983,Tampa,,cpi
2415,1984,Tampa,,cpi
2416,1985,Tampa,,cpi
2417,1986,Tampa,,cpi
2418,1987,Tampa,,cpi
2419,1988,Tampa,,cpi
2420,1989,Tampa,,cpi
2421,1990,Tampa,,cpi
2422,1991,Tampa,,cpi
2423,1992,Tampa,,cpi
2424,1993,Tampa,,cpi
2425,1994,Tampa,,cpi
2426,1995,Tampa,,cpi
2427,1996,Tampa,,cpi
2428,1997,Tampa,,cpi
2429,1998,Tampa,0.024517087667162,cpi
2430,1999,Tampa,0.028281363306744,cpi
2431,2000,Tampa,0.0310296191819461,cpi
2432,2001,Tampa,0.0232558139534884,cpi
2433,2002,Tampa,0.0401069518716576,cpi
2434,2003,Tampa,0.019280205655527,cpi
2435,2004,Tampa,0.0283732660781841,cpi
2436,2005,Tampa,0.0459840588595954,cpi
2437,2006,Tampa,0.0351699882766705,cpi
2438,2007,Tampa,0.051466591166478,cpi
2439,2008,Tampa,0.0253057531679314,cpi
2440,2009,Tampa,0.004296489274534,cpi
2441,2010,Tampa,0.013127203121241,cpi
2442,2011,Tampa,0.0322740506721177,cpi
2443,2012,Tampa,0.022953672587614,cpi
2444,2013,Tampa,0.0126027825848904,cpi
2445,2014,Tampa,0.0181474972964623,cpi
2446,2015,Tampa,0.0038123236681761,cpi
2447,2016,Tampa,0.0182948431499438,cpi
2448,2017,Tampa,0.0223683966377823,cpi
2449,2018,Tampa,0.0218381625634092,cpi
2450,2019,Tampa,0.0189647746295631,cpi
2451,2020,Tampa,0.0283730902308718,cpi
2452,2021,Tampa,0.0707363478806215,cpi
2453,1915,WashingtonDC,,cpi
2454,1916,WashingtonDC,,cpi
2455,1917,WashingtonDC,,cpi
2456,1918,WashingtonDC,,cpi
2457,1919,WashingtonDC,,cpi
2458,1920,WashingtonDC,,cpi
2459,1921,WashingtonDC,,cpi
2460,1922,WashingtonDC,,cpi
2461,1923,WashingtonDC,,cpi
2462,1924,WashingtonDC,,cpi
2463,1925,WashingtonDC,,cpi
2464,1926,WashingtonDC,,cpi
2465,1927,WashingtonDC,,cpi
2466,1928,WashingtonDC,,cpi
2467,1929,WashingtonDC,,cpi
2468,1930,WashingtonDC,,cpi
2469,1931,WashingtonDC,,cpi
2470,1932,WashingtonDC,,cpi
2471,1933,WashingtonDC,,cpi
2472,1934,WashingtonDC,,cpi
2473,1935,WashingtonDC,,cpi
2474,1936,WashingtonDC,,cpi
2475,1937,WashingtonDC,,cpi
2476,1938,WashingtonDC,,cpi
2477,1939,WashingtonDC,,cpi
2478,1940,WashingtonDC,,cpi
2479,1941,WashingtonDC,,cpi
2480,1942,WashingtonDC,,cpi
2481,1943,WashingtonDC,,cpi
2482,1944,WashingtonDC,,cpi
2483,1945,WashingtonDC,,cpi
2484,1946,WashingtonDC,,cpi
2485,1947,WashingtonDC,,cpi
2486,1948,WashingtonDC,,cpi
2487,1949,WashingtonDC,,cpi
2488,1950,WashingtonDC,,cpi
2489,1951,WashingtonDC,,cpi
2490,1952,WashingtonDC,,cpi
2491,1953,WashingtonDC,,cpi
2492,1954,WashingtonDC,,cpi
2493,1955,WashingtonDC,,cpi
2494,1956,WashingtonDC,,cpi
2495,1957,WashingtonDC,,cpi
2496,1958,WashingtonDC,,cpi
2497,1959,WashingtonDC,,cpi
2498,1960,WashingtonDC,,cpi
2499,1961,WashingtonDC,,cpi
2500,1962,WashingtonDC,,cpi
2501,1963,WashingtonDC,,cpi
2502,1964,WashingtonDC,,cpi
2503,1965,WashingtonDC,,cpi
2504,1966,WashingtonDC,,cpi
2505,1967,WashingtonDC,,cpi
2506,1968,WashingtonDC,,cpi
2507,1969,WashingtonDC,,cpi
2508,1970,WashingtonDC,,cpi
2509,1971,WashingtonDC,,cpi
2510,1972,WashingtonDC,,cpi
2511,1973,WashingtonDC,,cpi
2512,1974,WashingtonDC,,cpi
2513,1975,WashingtonDC,,cpi
2514,1976,WashingtonDC,,cpi
2515,1977,WashingtonDC,,cpi
2516,1978,WashingtonDC,,cpi
2517,1979,WashingtonDC,,cpi
2518,1980,WashingtonDC,,cpi
2519,1981,WashingtonDC,,cpi
2520,1982,WashingtonDC,,cpi
2521,1983,WashingtonDC,,cpi
2522,1984,WashingtonDC,,cpi
2523,1985,WashingtonDC,,cpi
2524,1986,WashingtonDC,,cpi
2525,1987,WashingtonDC,,cpi
2526,1988,WashingtonDC,,cpi
2527,1989,WashingtonDC,,cpi
2528,1990,WashingtonDC,,cpi
2529,1991,WashingtonDC,,cpi
2530,1992,WashingtonDC,,cpi
2531,1993,WashingtonDC,,cpi
2532,1994,WashingtonDC,,cpi
2533,1995,WashingtonDC,,cpi
2534,1996,WashingtonDC,,cpi
2535,1997,WashingtonDC,,cpi
2536,1998,WashingtonDC,,cpi
2537,1999,WashingtonDC,,cpi
2538,2000,WashingtonDC,,cpi
2539,2001,WashingtonDC,0.0239589275527665,cpi
2540,2002,WashingtonDC,0.0328690807799443,cpi
2541,2003,WashingtonDC,0.0269687162891045,cpi
2542,2004,WashingtonDC,0.0357142857142855,cpi
2543,2005,WashingtonDC,0.0360040567951318,cpi
2544,2006,WashingtonDC,0.0283896231032794,cpi
2545,2007,WashingtonDC,0.0391765825797238,cpi
2546,2008,WashingtonDC,0.0239910960880498,cpi
2547,2009,WashingtonDC,0.0132576520000535,cpi
2548,2010,WashingtonDC,0.0176486428025939,cpi
2549,2011,WashingtonDC,0.033158230346461,cpi
2550,2012,WashingtonDC,0.0210937335992442,cpi
2551,2013,WashingtonDC,0.0167147068861301,cpi
2552,2014,WashingtonDC,0.0109518571243691,cpi
2553,2015,WashingtonDC,0.005420607107996,cpi
2554,2016,WashingtonDC,0.0105917788379283,cpi
2555,2017,WashingtonDC,0.0152880636563002,cpi
2556,2018,WashingtonDC,0.0125953961655393,cpi
2557,2019,WashingtonDC,0.0149586397058822,cpi
2558,2020,WashingtonDC,0.0138627908205231,cpi
2559,2021,WashingtonDC,0.0455266096017863,cpi
2560,2002,Atlanta,208125.355,gdp
2561,2003,Atlanta,214103.456,gdp
2562,2004,Atlanta,224545.629,gdp
